id;marcaLavadora;modeloLavadora;volumeTotalCamaraLt;capacidadeCargaBandejasInstrumentos;capacidadeCargaTraqueias;tempMedCicloInstrumentosCargaMaxMin;tempMedCicloAssisVentCargaMaxMin;numBandejasPorUe;capacidadeProcessamUeCargaInstrumentos;intervaloMedEntreCiclos;qtdTraqueiasCirurgia;qtdTraqueiasLeitoUtiDia;quantidadeTermosProjeto;preco
1;1;A1;270 litros;10;18;60,0 minutos;60,0 minutos;2;0.0;10,0 minutos;3;3;2;0
2;1;A2;365 litros;15;30;60,0 minutos;60,0 minutos;2;0.0;10,0 minutos;3;3;2;0
3;2;B1;287 litros;10;18;75,0 minutos;70,0 minutos;2;0.0;10,0 minutos;3;3;2;0
4;2;B2;400 litros;15;34;46,0 minutos;56,0 minutos;2;0.0;10,0 minutos;3;3;2;0
5;3;C1;250 litros;10;15;45,0 minutos;60,0 minutos;2;0.0;10,0 minutos;3;3;2;0
6;3;C2;350 litros;12;35;45,0 minutos;60,0 minutos;2;0.0;10,0 minutos;3;3;2;0
7;4;D1;264 litros;12;20;40,0 minutos;40,0 minutos;2;0.0;10,0 minutos;3;3;2;0
8;4;D2;492 litros;18;30;45,0 minutos;60,0 minutos;2;0.0;10,0 minutos;3;3;2;0
9;5;E1;254 litros;6;18;30,0 minutos;45,0 minutos;2;0.0;10,0 minutos;3;3;2;0
10;5;E2;296 litros;10;18;25,0 minutos;35,0 minutos;2;0.0;10,0 minutos;3;3;2;0
11;5;E3;359 litros;15;35;27,0 minutos;35,0 minutos;2;0.0;10,0 minutos;3;3;2;0
12;6;F1;298 litros;12;20;45,0 minutos;45,0 minutos;2;0.0;10,0 minutos;3;3;2;0
